tech,year,month,hour,unit,value
Vajiralongkorn,2023,1,2228,m3/s,0.0
Vajiralongkorn,2023,1,2229,m3/s,0.0
Vajiralongkorn,2023,1,2230,m3/s,0.0
Vajiralongkorn,2023,1,2231,m3/s,0.0
Vajiralongkorn,2023,1,2232,m3/s,0.0
Vajiralongkorn,2023,1,2233,m3/s,0.0
Vajiralongkorn,2023,1,2234,m3/s,0.0
Vajiralongkorn,2023,1,2235,m3/s,0.0
Vajiralongkorn,2023,1,2236,m3/s,0.0
Vajiralongkorn,2023,1,2237,m3/s,0.0
Vajiralongkorn,2023,1,2238,m3/s,0.0
Vajiralongkorn,2023,1,2239,m3/s,0.0
Vajiralongkorn,2023,1,2240,m3/s,0.0
Vajiralongkorn,2023,1,2241,m3/s,0.0
Vajiralongkorn,2023,1,2242,m3/s,0.0
Vajiralongkorn,2023,1,2243,m3/s,0.0
Vajiralongkorn,2023,1,2244,m3/s,0.0
Vajiralongkorn,2023,1,2245,m3/s,0.0
Vajiralongkorn,2023,1,2246,m3/s,0.0
Vajiralongkorn,2023,1,2247,m3/s,0.0
Vajiralongkorn,2023,1,2248,m3/s,0.0
Vajiralongkorn,2023,1,2249,m3/s,0.0
Vajiralongkorn,2023,1,2250,m3/s,0.0
Vajiralongkorn,2023,1,2251,m3/s,0.0
Vajiralongkorn,2023,1,2252,m3/s,0.0
Vajiralongkorn,2023,1,2253,m3/s,0.0
Vajiralongkorn,2023,1,2254,m3/s,0.0
Vajiralongkorn,2023,1,2255,m3/s,0.0
Vajiralongkorn,2023,1,2256,m3/s,0.0
Vajiralongkorn,2023,1,2257,m3/s,0.0
Vajiralongkorn,2023,1,2258,m3/s,0.0
Vajiralongkorn,2023,1,2259,m3/s,0.0
Vajiralongkorn,2023,1,2260,m3/s,0.0
Vajiralongkorn,2023,1,2261,m3/s,0.0
Vajiralongkorn,2023,1,2262,m3/s,0.0
Vajiralongkorn,2023,1,2263,m3/s,0.0
Vajiralongkorn,2023,1,2264,m3/s,0.0
Vajiralongkorn,2023,1,2265,m3/s,0.0
Vajiralongkorn,2023,1,2266,m3/s,0.0
Vajiralongkorn,2023,1,2267,m3/s,0.0
Vajiralongkorn,2023,1,2268,m3/s,0.0
Vajiralongkorn,2023,1,2269,m3/s,0.0
Vajiralongkorn,2023,1,2270,m3/s,0.0
Vajiralongkorn,2023,1,2271,m3/s,0.0
Vajiralongkorn,2023,1,2272,m3/s,0.0
Vajiralongkorn,2023,1,2273,m3/s,0.0
Vajiralongkorn,2023,1,2274,m3/s,0.0
Vajiralongkorn,2023,1,2275,m3/s,0.0
Vajiralongkorn,2023,1,2276,m3/s,0.0
Vajiralongkorn,2023,1,2277,m3/s,0.0
Vajiralongkorn,2023,1,2278,m3/s,0.0
Vajiralongkorn,2023,1,2279,m3/s,0.0
Vajiralongkorn,2023,1,2280,m3/s,0.0
Vajiralongkorn,2023,1,2281,m3/s,29.28
Vajiralongkorn,2023,1,2282,m3/s,29.28
Vajiralongkorn,2023,1,2283,m3/s,29.28
Vajiralongkorn,2023,1,2284,m3/s,29.28
Vajiralongkorn,2023,1,2285,m3/s,29.28
Vajiralongkorn,2023,1,2286,m3/s,29.28
Vajiralongkorn,2023,1,2287,m3/s,29.28
Vajiralongkorn,2023,1,2288,m3/s,29.28
Vajiralongkorn,2023,1,2289,m3/s,29.28
Vajiralongkorn,2023,1,2290,m3/s,29.28
Vajiralongkorn,2023,1,2291,m3/s,29.28
Vajiralongkorn,2023,1,2292,m3/s,29.28
Vajiralongkorn,2023,1,2293,m3/s,29.28
Vajiralongkorn,2023,1,2294,m3/s,29.28
Vajiralongkorn,2023,1,2295,m3/s,29.28
Vajiralongkorn,2023,1,2296,m3/s,29.28
Vajiralongkorn,2023,1,2297,m3/s,29.28
Vajiralongkorn,2023,1,2298,m3/s,29.28
Vajiralongkorn,2023,1,2299,m3/s,29.28
Vajiralongkorn,2023,1,2300,m3/s,29.28
Vajiralongkorn,2023,1,2301,m3/s,29.28
Vajiralongkorn,2023,1,2302,m3/s,29.28
Vajiralongkorn,2023,1,2303,m3/s,29.28
Vajiralongkorn,2023,1,2304,m3/s,29.28
Vajiralongkorn,2023,1,2305,m3/s,0.0
Vajiralongkorn,2023,1,2306,m3/s,0.0
Vajiralongkorn,2023,1,2307,m3/s,0.0
Vajiralongkorn,2023,1,2308,m3/s,0.0
Vajiralongkorn,2023,1,2309,m3/s,0.0
Vajiralongkorn,2023,1,2310,m3/s,0.0
Vajiralongkorn,2023,1,2311,m3/s,0.0
Vajiralongkorn,2023,1,2312,m3/s,0.0
Vajiralongkorn,2023,1,2313,m3/s,0.0
Vajiralongkorn,2023,1,2314,m3/s,0.0
Vajiralongkorn,2023,1,2315,m3/s,0.0
Vajiralongkorn,2023,1,2316,m3/s,0.0
Vajiralongkorn,2023,1,2317,m3/s,0.0
Vajiralongkorn,2023,1,2318,m3/s,0.0
Vajiralongkorn,2023,1,2319,m3/s,0.0
Vajiralongkorn,2023,1,2320,m3/s,0.0
Vajiralongkorn,2023,1,2321,m3/s,0.0
Vajiralongkorn,2023,1,2322,m3/s,0.0
Vajiralongkorn,2023,1,2323,m3/s,0.0
Vajiralongkorn,2023,1,2324,m3/s,0.0
Vajiralongkorn,2023,1,2325,m3/s,0.0
Vajiralongkorn,2023,1,2326,m3/s,0.0
Vajiralongkorn,2023,1,2327,m3/s,0.0
Vajiralongkorn,2023,1,2328,m3/s,0.0
Vajiralongkorn,2023,1,2329,m3/s,0.0
Vajiralongkorn,2023,1,2330,m3/s,0.0
Vajiralongkorn,2023,1,2331,m3/s,0.0
Vajiralongkorn,2023,1,2332,m3/s,0.0
Vajiralongkorn,2023,1,2333,m3/s,0.0
Vajiralongkorn,2023,1,2334,m3/s,0.0
Vajiralongkorn,2023,1,2335,m3/s,0.0
Vajiralongkorn,2023,1,2336,m3/s,0.0
Vajiralongkorn,2023,1,2337,m3/s,0.0
Vajiralongkorn,2023,1,2338,m3/s,0.0
Vajiralongkorn,2023,1,2339,m3/s,0.0
Vajiralongkorn,2023,1,2340,m3/s,0.0
Vajiralongkorn,2023,1,2341,m3/s,0.0
Vajiralongkorn,2023,1,2342,m3/s,0.0
Vajiralongkorn,2023,1,2343,m3/s,0.0
Vajiralongkorn,2023,1,2344,m3/s,0.0
Vajiralongkorn,2023,1,2345,m3/s,0.0
Vajiralongkorn,2023,1,2346,m3/s,0.0
Vajiralongkorn,2023,1,2347,m3/s,0.0
Vajiralongkorn,2023,1,2348,m3/s,0.0
Vajiralongkorn,2023,1,2349,m3/s,0.0
Vajiralongkorn,2023,1,2350,m3/s,0.0
Vajiralongkorn,2023,1,2351,m3/s,0.0
Vajiralongkorn,2023,1,2352,m3/s,0.0
Vajiralongkorn,2023,1,2353,m3/s,0.0
Vajiralongkorn,2023,1,2354,m3/s,0.0
Vajiralongkorn,2023,1,2355,m3/s,0.0
Vajiralongkorn,2023,1,2356,m3/s,0.0
Vajiralongkorn,2023,1,2357,m3/s,0.0
Vajiralongkorn,2023,1,2358,m3/s,0.0
Vajiralongkorn,2023,1,2359,m3/s,0.0
Vajiralongkorn,2023,1,2360,m3/s,0.0
Vajiralongkorn,2023,1,2361,m3/s,0.0
Vajiralongkorn,2023,1,2362,m3/s,0.0
Vajiralongkorn,2023,1,2363,m3/s,0.0
Vajiralongkorn,2023,1,2364,m3/s,0.0
Vajiralongkorn,2023,1,2365,m3/s,0.0
Vajiralongkorn,2023,1,2366,m3/s,0.0
Vajiralongkorn,2023,1,2367,m3/s,0.0
Vajiralongkorn,2023,1,2368,m3/s,0.0
Vajiralongkorn,2023,1,2369,m3/s,0.0
Vajiralongkorn,2023,1,2370,m3/s,0.0
Vajiralongkorn,2023,1,2371,m3/s,0.0
Vajiralongkorn,2023,1,2372,m3/s,0.0
Vajiralongkorn,2023,1,2373,m3/s,0.0
Vajiralongkorn,2023,1,2374,m3/s,0.0
Vajiralongkorn,2023,1,2375,m3/s,0.0
Vajiralongkorn,2023,1,2376,m3/s,0.0
Vajiralongkorn,2023,1,2377,m3/s,0.0
Vajiralongkorn,2023,1,2378,m3/s,0.0
Vajiralongkorn,2023,1,2379,m3/s,0.0
Vajiralongkorn,2023,1,2380,m3/s,0.0
Vajiralongkorn,2023,1,2381,m3/s,0.0
Vajiralongkorn,2023,1,2382,m3/s,0.0
Vajiralongkorn,2023,1,2383,m3/s,0.0
Vajiralongkorn,2023,1,2384,m3/s,0.0
Vajiralongkorn,2023,1,2385,m3/s,0.0
Vajiralongkorn,2023,1,2386,m3/s,0.0
Vajiralongkorn,2023,1,2387,m3/s,0.0
Vajiralongkorn,2023,1,2388,m3/s,0.0
Vajiralongkorn,2023,1,2389,m3/s,0.0
Vajiralongkorn,2023,1,2390,m3/s,0.0
Vajiralongkorn,2023,1,2391,m3/s,0.0
Vajiralongkorn,2023,1,2392,m3/s,0.0
Vajiralongkorn,2023,1,2393,m3/s,0.0
Vajiralongkorn,2023,1,2394,m3/s,0.0
Vajiralongkorn,2023,1,2395,m3/s,0.0
Vajiralongkorn,2023,1,2396,m3/s,0.0
Vajiralongkorn,2023,1,2397,m3/s,0.0
Vajiralongkorn,2023,1,2398,m3/s,0.0
Vajiralongkorn,2023,1,2399,m3/s,0.0
Vajiralongkorn,2023,1,2400,m3/s,0.0
Vajiralongkorn,2023,1,2401,m3/s,0.0
Vajiralongkorn,2023,1,2402,m3/s,0.0
Vajiralongkorn,2023,1,2403,m3/s,0.0
Vajiralongkorn,2023,1,2404,m3/s,0.0
Vajiralongkorn,2023,1,2405,m3/s,0.0
Vajiralongkorn,2023,1,2406,m3/s,0.0
Vajiralongkorn,2023,1,2407,m3/s,0.0
Vajiralongkorn,2023,1,2408,m3/s,0.0
Vajiralongkorn,2023,1,2409,m3/s,0.0
Vajiralongkorn,2023,1,2410,m3/s,0.0
Vajiralongkorn,2023,1,2411,m3/s,0.0
Vajiralongkorn,2023,1,2412,m3/s,0.0
Vajiralongkorn,2023,1,2413,m3/s,0.0
Vajiralongkorn,2023,1,2414,m3/s,0.0
Vajiralongkorn,2023,1,2415,m3/s,0.0
Vajiralongkorn,2023,1,2416,m3/s,0.0
Vajiralongkorn,2023,1,2417,m3/s,0.0
Vajiralongkorn,2023,1,2418,m3/s,0.0
Vajiralongkorn,2023,1,2419,m3/s,0.0
Vajiralongkorn,2023,1,2420,m3/s,0.0
Vajiralongkorn,2023,1,2421,m3/s,0.0
Vajiralongkorn,2023,1,2422,m3/s,0.0
Vajiralongkorn,2023,1,2423,m3/s,0.0
Vajiralongkorn,2023,1,2424,m3/s,0.0
Vajiralongkorn,2023,1,2425,m3/s,0.0
Vajiralongkorn,2023,1,2426,m3/s,0.0
Vajiralongkorn,2023,1,2427,m3/s,0.0
Vajiralongkorn,2023,1,2428,m3/s,0.0
Vajiralongkorn,2023,1,2429,m3/s,0.0
Vajiralongkorn,2023,1,2430,m3/s,0.0
Vajiralongkorn,2023,1,2431,m3/s,0.0
Vajiralongkorn,2023,1,2432,m3/s,0.0
Vajiralongkorn,2023,1,2433,m3/s,0.0
Vajiralongkorn,2023,1,2434,m3/s,0.0
Vajiralongkorn,2023,1,2435,m3/s,0.0
Vajiralongkorn,2023,1,2436,m3/s,0.0
Vajiralongkorn,2023,1,2437,m3/s,0.0
Vajiralongkorn,2023,1,2438,m3/s,0.0
Vajiralongkorn,2023,1,2439,m3/s,0.0
Vajiralongkorn,2023,1,2440,m3/s,0.0
Vajiralongkorn,2023,1,2441,m3/s,0.0
Vajiralongkorn,2023,1,2442,m3/s,0.0
Vajiralongkorn,2023,1,2443,m3/s,0.0
Vajiralongkorn,2023,1,2444,m3/s,0.0
Vajiralongkorn,2023,1,2445,m3/s,0.0
Vajiralongkorn,2023,1,2446,m3/s,0.0
Vajiralongkorn,2023,1,2447,m3/s,0.0
Vajiralongkorn,2023,1,2448,m3/s,0.0
Vajiralongkorn,2023,1,2449,m3/s,0.0
Vajiralongkorn,2023,1,2450,m3/s,0.0
Vajiralongkorn,2023,1,2451,m3/s,0.0
Vajiralongkorn,2023,1,2452,m3/s,0.0
Vajiralongkorn,2023,1,2453,m3/s,0.0
Vajiralongkorn,2023,1,2454,m3/s,0.0
Vajiralongkorn,2023,1,2455,m3/s,0.0
Vajiralongkorn,2023,1,2456,m3/s,0.0
Vajiralongkorn,2023,1,2457,m3/s,0.0
Vajiralongkorn,2023,1,2458,m3/s,0.0
Vajiralongkorn,2023,1,2459,m3/s,0.0
Vajiralongkorn,2023,1,2460,m3/s,0.0
Vajiralongkorn,2023,1,2461,m3/s,0.0
Vajiralongkorn,2023,1,2462,m3/s,0.0
Vajiralongkorn,2023,1,2463,m3/s,0.0
Vajiralongkorn,2023,1,2464,m3/s,0.0
Vajiralongkorn,2023,1,2465,m3/s,0.0
Vajiralongkorn,2023,1,2466,m3/s,0.0
Vajiralongkorn,2023,1,2467,m3/s,0.0
Vajiralongkorn,2023,1,2468,m3/s,0.0
Vajiralongkorn,2023,1,2469,m3/s,0.0
Vajiralongkorn,2023,1,2470,m3/s,0.0
Vajiralongkorn,2023,1,2471,m3/s,0.0
Vajiralongkorn,2023,1,2472,m3/s,0.0
Vajiralongkorn,2023,1,2473,m3/s,0.0
Vajiralongkorn,2023,1,2474,m3/s,0.0
Vajiralongkorn,2023,1,2475,m3/s,0.0
Vajiralongkorn,2023,1,2476,m3/s,0.0
Vajiralongkorn,2023,1,2477,m3/s,0.0
Vajiralongkorn,2023,1,2478,m3/s,0.0
Vajiralongkorn,2023,1,2479,m3/s,0.0
Vajiralongkorn,2023,1,2480,m3/s,0.0
Vajiralongkorn,2023,1,2481,m3/s,0.0
Vajiralongkorn,2023,1,2482,m3/s,0.0
Vajiralongkorn,2023,1,2483,m3/s,0.0
Vajiralongkorn,2023,1,2484,m3/s,0.0
Vajiralongkorn,2023,1,2485,m3/s,0.0
Vajiralongkorn,2023,1,2486,m3/s,0.0
Vajiralongkorn,2023,1,2487,m3/s,0.0
Vajiralongkorn,2023,1,2488,m3/s,0.0
Vajiralongkorn,2023,1,2489,m3/s,0.0
Vajiralongkorn,2023,1,2490,m3/s,0.0
Vajiralongkorn,2023,1,2491,m3/s,0.0
Vajiralongkorn,2023,1,2492,m3/s,0.0
Vajiralongkorn,2023,1,2493,m3/s,0.0
Vajiralongkorn,2023,1,2494,m3/s,0.0
Vajiralongkorn,2023,1,2495,m3/s,0.0
Vajiralongkorn,2023,1,2496,m3/s,0.0
Vajiralongkorn,2023,1,2497,m3/s,0.0
Vajiralongkorn,2023,1,2498,m3/s,0.0
Vajiralongkorn,2023,1,2499,m3/s,0.0
Vajiralongkorn,2023,1,2500,m3/s,0.0
Vajiralongkorn,2023,1,2501,m3/s,0.0
Vajiralongkorn,2023,1,2502,m3/s,0.0
Vajiralongkorn,2023,1,2503,m3/s,0.0
Vajiralongkorn,2023,1,2504,m3/s,0.0
Vajiralongkorn,2023,1,2505,m3/s,0.0
Vajiralongkorn,2023,1,2506,m3/s,0.0
Vajiralongkorn,2023,1,2507,m3/s,0.0
Vajiralongkorn,2023,1,2508,m3/s,0.0
Vajiralongkorn,2023,1,2509,m3/s,0.0
Vajiralongkorn,2023,1,2510,m3/s,0.0
Vajiralongkorn,2023,1,2511,m3/s,0.0
Vajiralongkorn,2023,1,2512,m3/s,0.0
Vajiralongkorn,2023,1,2513,m3/s,0.0
Vajiralongkorn,2023,1,2514,m3/s,0.0
Vajiralongkorn,2023,1,2515,m3/s,0.0
Vajiralongkorn,2023,1,2516,m3/s,0.0
Vajiralongkorn,2023,1,2517,m3/s,0.0
Vajiralongkorn,2023,1,2518,m3/s,0.0
Vajiralongkorn,2023,1,2519,m3/s,0.0
Vajiralongkorn,2023,1,2520,m3/s,0.0
Vajiralongkorn,2023,1,2521,m3/s,0.0
Vajiralongkorn,2023,1,2522,m3/s,0.0
Vajiralongkorn,2023,1,2523,m3/s,0.0
Vajiralongkorn,2023,1,2524,m3/s,0.0
Vajiralongkorn,2023,1,2525,m3/s,0.0
Vajiralongkorn,2023,1,2526,m3/s,0.0
Vajiralongkorn,2023,1,2527,m3/s,0.0
Vajiralongkorn,2023,1,2528,m3/s,0.0
Vajiralongkorn,2023,1,2529,m3/s,0.0
Vajiralongkorn,2023,1,2530,m3/s,0.0
Vajiralongkorn,2023,1,2531,m3/s,0.0
Vajiralongkorn,2023,1,2532,m3/s,0.0
Vajiralongkorn,2023,1,2533,m3/s,0.0
Vajiralongkorn,2023,1,2534,m3/s,0.0
Vajiralongkorn,2023,1,2535,m3/s,0.0
Vajiralongkorn,2023,1,2536,m3/s,0.0
Vajiralongkorn,2023,1,2537,m3/s,0.0
Vajiralongkorn,2023,1,2538,m3/s,0.0
Vajiralongkorn,2023,1,2539,m3/s,0.0
Vajiralongkorn,2023,1,2540,m3/s,0.0
Vajiralongkorn,2023,1,2541,m3/s,0.0
Vajiralongkorn,2023,1,2542,m3/s,0.0
Vajiralongkorn,2023,1,2543,m3/s,0.0
Vajiralongkorn,2023,1,2544,m3/s,0.0
Vajiralongkorn,2023,1,2545,m3/s,2.2
Vajiralongkorn,2023,1,2546,m3/s,2.2
Vajiralongkorn,2023,1,2547,m3/s,2.2
Vajiralongkorn,2023,1,2548,m3/s,2.2
Vajiralongkorn,2023,1,2549,m3/s,2.2
Vajiralongkorn,2023,1,2550,m3/s,2.2
Vajiralongkorn,2023,1,2551,m3/s,2.2
Vajiralongkorn,2023,1,2552,m3/s,2.2
Vajiralongkorn,2023,1,2553,m3/s,2.2
Vajiralongkorn,2023,1,2554,m3/s,2.2
Vajiralongkorn,2023,1,2555,m3/s,2.2
Vajiralongkorn,2023,1,2556,m3/s,2.2
Vajiralongkorn,2023,1,2557,m3/s,2.2
Vajiralongkorn,2023,1,2558,m3/s,2.2
Vajiralongkorn,2023,1,2559,m3/s,2.2
Vajiralongkorn,2023,1,2560,m3/s,2.2
Vajiralongkorn,2023,1,2561,m3/s,2.2
Vajiralongkorn,2023,1,2562,m3/s,2.2
Vajiralongkorn,2023,1,2563,m3/s,2.2
Vajiralongkorn,2023,1,2564,m3/s,2.2
Vajiralongkorn,2023,1,2565,m3/s,2.2
Vajiralongkorn,2023,1,2566,m3/s,2.2
Vajiralongkorn,2023,1,2567,m3/s,2.2
Vajiralongkorn,2023,1,2568,m3/s,2.2
Vajiralongkorn,2023,1,2569,m3/s,2.78
Vajiralongkorn,2023,1,2570,m3/s,2.78
Vajiralongkorn,2023,1,2571,m3/s,2.78
Vajiralongkorn,2023,1,2572,m3/s,2.78
Vajiralongkorn,2023,1,2573,m3/s,2.78
Vajiralongkorn,2023,1,2574,m3/s,2.78
Vajiralongkorn,2023,1,2575,m3/s,2.78
Vajiralongkorn,2023,1,2576,m3/s,2.78
Vajiralongkorn,2023,1,2577,m3/s,2.78
Vajiralongkorn,2023,1,2578,m3/s,2.78
Vajiralongkorn,2023,1,2579,m3/s,2.78
Vajiralongkorn,2023,1,2580,m3/s,2.78
Vajiralongkorn,2023,1,2581,m3/s,2.78
Vajiralongkorn,2023,1,2582,m3/s,2.78
Vajiralongkorn,2023,1,2583,m3/s,2.78
Vajiralongkorn,2023,1,2584,m3/s,2.78
Vajiralongkorn,2023,1,2585,m3/s,2.78
Vajiralongkorn,2023,1,2586,m3/s,2.78
Vajiralongkorn,2023,1,2587,m3/s,2.78
Vajiralongkorn,2023,1,2588,m3/s,2.78
Vajiralongkorn,2023,1,2589,m3/s,2.78
Vajiralongkorn,2023,1,2590,m3/s,2.78
Vajiralongkorn,2023,1,2591,m3/s,2.78
Vajiralongkorn,2023,1,2592,m3/s,2.78
Vajiralongkorn,2023,1,2593,m3/s,0.0
Vajiralongkorn,2023,1,2594,m3/s,0.0
Vajiralongkorn,2023,1,2595,m3/s,0.0
Vajiralongkorn,2023,1,2596,m3/s,0.0
Vajiralongkorn,2023,1,2597,m3/s,0.0
Vajiralongkorn,2023,1,2598,m3/s,0.0
Vajiralongkorn,2023,1,2599,m3/s,0.0
Vajiralongkorn,2023,1,2600,m3/s,0.0
Vajiralongkorn,2023,1,2601,m3/s,0.0
Vajiralongkorn,2023,1,2602,m3/s,0.0
Vajiralongkorn,2023,1,2603,m3/s,0.0
Vajiralongkorn,2023,1,2604,m3/s,0.0
Vajiralongkorn,2023,1,2605,m3/s,0.0
Vajiralongkorn,2023,1,2606,m3/s,0.0
Vajiralongkorn,2023,1,2607,m3/s,0.0
Vajiralongkorn,2023,1,2608,m3/s,0.0
Vajiralongkorn,2023,1,2609,m3/s,0.0
Vajiralongkorn,2023,1,2610,m3/s,0.0
Vajiralongkorn,2023,1,2611,m3/s,0.0
Vajiralongkorn,2023,1,2612,m3/s,0.0
Vajiralongkorn,2023,1,2613,m3/s,0.0
Vajiralongkorn,2023,1,2614,m3/s,0.0
Vajiralongkorn,2023,1,2615,m3/s,0.0
Vajiralongkorn,2023,1,2616,m3/s,0.0
Vajiralongkorn,2023,1,2617,m3/s,0.0
Vajiralongkorn,2023,1,2618,m3/s,0.0
Vajiralongkorn,2023,1,2619,m3/s,0.0
Vajiralongkorn,2023,1,2620,m3/s,0.0
Vajiralongkorn,2023,1,2621,m3/s,0.0
Vajiralongkorn,2023,1,2622,m3/s,0.0
Vajiralongkorn,2023,1,2623,m3/s,0.0
Vajiralongkorn,2023,1,2624,m3/s,0.0
Vajiralongkorn,2023,1,2625,m3/s,0.0
Vajiralongkorn,2023,1,2626,m3/s,0.0
Vajiralongkorn,2023,1,2627,m3/s,0.0
Vajiralongkorn,2023,1,2628,m3/s,0.0
Vajiralongkorn,2023,1,2629,m3/s,0.0
Vajiralongkorn,2023,1,2630,m3/s,0.0
Vajiralongkorn,2023,1,2631,m3/s,0.0
Vajiralongkorn,2023,1,2632,m3/s,0.0
Vajiralongkorn,2023,1,2633,m3/s,0.0
Vajiralongkorn,2023,1,2634,m3/s,0.0
Vajiralongkorn,2023,1,2635,m3/s,0.0
Vajiralongkorn,2023,1,2636,m3/s,0.0
Vajiralongkorn,2023,1,2637,m3/s,0.0
Vajiralongkorn,2023,1,2638,m3/s,0.0
Vajiralongkorn,2023,1,2639,m3/s,0.0
Vajiralongkorn,2023,1,2640,m3/s,0.0
Vajiralongkorn,2023,1,2641,m3/s,3.82
Vajiralongkorn,2023,1,2642,m3/s,3.82
Vajiralongkorn,2023,1,2643,m3/s,3.82
Vajiralongkorn,2023,1,2644,m3/s,3.82
Vajiralongkorn,2023,1,2645,m3/s,3.82
Vajiralongkorn,2023,1,2646,m3/s,3.82
Vajiralongkorn,2023,1,2647,m3/s,3.82
Vajiralongkorn,2023,1,2648,m3/s,3.82
Vajiralongkorn,2023,1,2649,m3/s,3.82
Vajiralongkorn,2023,1,2650,m3/s,3.82
Vajiralongkorn,2023,1,2651,m3/s,3.82
Vajiralongkorn,2023,1,2652,m3/s,3.82
Vajiralongkorn,2023,1,2653,m3/s,3.82
Vajiralongkorn,2023,1,2654,m3/s,3.82
Vajiralongkorn,2023,1,2655,m3/s,3.82
Vajiralongkorn,2023,1,2656,m3/s,3.82
Vajiralongkorn,2023,1,2657,m3/s,3.82
Vajiralongkorn,2023,1,2658,m3/s,3.82
Vajiralongkorn,2023,1,2659,m3/s,3.82
Vajiralongkorn,2023,1,2660,m3/s,3.82
Vajiralongkorn,2023,1,2661,m3/s,3.82
Vajiralongkorn,2023,1,2662,m3/s,3.82
Vajiralongkorn,2023,1,2663,m3/s,3.82
Vajiralongkorn,2023,1,2664,m3/s,3.82
Vajiralongkorn,2023,1,2665,m3/s,3.7
Vajiralongkorn,2023,1,2666,m3/s,3.7
Vajiralongkorn,2023,1,2667,m3/s,3.7
Vajiralongkorn,2023,1,2668,m3/s,3.7
Vajiralongkorn,2023,1,2669,m3/s,3.7
Vajiralongkorn,2023,1,2670,m3/s,3.7
Vajiralongkorn,2023,1,2671,m3/s,3.7
Vajiralongkorn,2023,1,2672,m3/s,3.7
Vajiralongkorn,2023,1,2673,m3/s,3.7
Vajiralongkorn,2023,1,2674,m3/s,3.7
Vajiralongkorn,2023,1,2675,m3/s,3.7
Vajiralongkorn,2023,1,2676,m3/s,3.7
Vajiralongkorn,2023,1,2677,m3/s,3.7
Vajiralongkorn,2023,1,2678,m3/s,3.7
Vajiralongkorn,2023,1,2679,m3/s,3.7
Vajiralongkorn,2023,1,2680,m3/s,3.7
Vajiralongkorn,2023,1,2681,m3/s,3.7
Vajiralongkorn,2023,1,2682,m3/s,3.7
Vajiralongkorn,2023,1,2683,m3/s,3.7
Vajiralongkorn,2023,1,2684,m3/s,3.7
Vajiralongkorn,2023,1,2685,m3/s,3.7
Vajiralongkorn,2023,1,2686,m3/s,3.7
Vajiralongkorn,2023,1,2687,m3/s,3.7
Vajiralongkorn,2023,1,2688,m3/s,3.7
Vajiralongkorn,2023,1,2689,m3/s,34.14
Vajiralongkorn,2023,1,2690,m3/s,34.14
Vajiralongkorn,2023,1,2691,m3/s,34.14
Vajiralongkorn,2023,1,2692,m3/s,34.14
Vajiralongkorn,2023,1,2693,m3/s,34.14
Vajiralongkorn,2023,1,2694,m3/s,34.14
Vajiralongkorn,2023,1,2695,m3/s,34.14
Vajiralongkorn,2023,1,2696,m3/s,34.14
Vajiralongkorn,2023,1,2697,m3/s,34.14
Vajiralongkorn,2023,1,2698,m3/s,34.14
Vajiralongkorn,2023,1,2699,m3/s,34.14
Vajiralongkorn,2023,1,2700,m3/s,34.14
Vajiralongkorn,2023,1,2701,m3/s,34.14
Vajiralongkorn,2023,1,2702,m3/s,34.14
Vajiralongkorn,2023,1,2703,m3/s,34.14
Vajiralongkorn,2023,1,2704,m3/s,34.14
Vajiralongkorn,2023,1,2705,m3/s,34.14
Vajiralongkorn,2023,1,2706,m3/s,34.14
Vajiralongkorn,2023,1,2707,m3/s,34.14
Vajiralongkorn,2023,1,2708,m3/s,34.14
Vajiralongkorn,2023,1,2709,m3/s,34.14
Vajiralongkorn,2023,1,2710,m3/s,34.14
Vajiralongkorn,2023,1,2711,m3/s,34.14
Vajiralongkorn,2023,1,2712,m3/s,34.14
Vajiralongkorn,2023,1,2713,m3/s,5.09
Vajiralongkorn,2023,1,2714,m3/s,5.09
Vajiralongkorn,2023,1,2715,m3/s,5.09
Vajiralongkorn,2023,1,2716,m3/s,5.09
Vajiralongkorn,2023,1,2717,m3/s,5.09
Vajiralongkorn,2023,1,2718,m3/s,5.09
Vajiralongkorn,2023,1,2719,m3/s,5.09
Vajiralongkorn,2023,1,2720,m3/s,5.09
Vajiralongkorn,2023,1,2721,m3/s,5.09
Vajiralongkorn,2023,1,2722,m3/s,5.09
Vajiralongkorn,2023,1,2723,m3/s,5.09
Vajiralongkorn,2023,1,2724,m3/s,5.09
Vajiralongkorn,2023,1,2725,m3/s,5.09
Vajiralongkorn,2023,1,2726,m3/s,5.09
Vajiralongkorn,2023,1,2727,m3/s,5.09
Vajiralongkorn,2023,1,2728,m3/s,5.09
Vajiralongkorn,2023,1,2729,m3/s,5.09
Vajiralongkorn,2023,1,2730,m3/s,5.09
Vajiralongkorn,2023,1,2731,m3/s,5.09
Vajiralongkorn,2023,1,2732,m3/s,5.09
Vajiralongkorn,2023,1,2733,m3/s,5.09
Vajiralongkorn,2023,1,2734,m3/s,5.09
Vajiralongkorn,2023,1,2735,m3/s,5.09
Vajiralongkorn,2023,1,2736,m3/s,5.09
Vajiralongkorn,2023,1,2737,m3/s,0.0
Vajiralongkorn,2023,1,2738,m3/s,0.0
Vajiralongkorn,2023,1,2739,m3/s,0.0
Vajiralongkorn,2023,1,2740,m3/s,0.0
Vajiralongkorn,2023,1,2741,m3/s,0.0
Vajiralongkorn,2023,1,2742,m3/s,0.0
Vajiralongkorn,2023,1,2743,m3/s,0.0
Vajiralongkorn,2023,1,2744,m3/s,0.0
