tech,zone,year,month,hour,unit,value
Wind,Vietnam,2020,1,28,fraction,0.191979166666666
Wind,Vietnam,2020,1,29,fraction,0.147625
Wind,Vietnam,2020,1,30,fraction,0.107416666666666
Wind,Vietnam,2020,1,31,fraction,0.0997291666666665
Wind,Vietnam,2020,1,32,fraction,0.0826666666666667
Wind,Vietnam,2020,1,33,fraction,0.127041666666666
Wind,Vietnam,2020,1,34,fraction,0.171666666666666
Wind,Vietnam,2020,1,35,fraction,0.178791666666666
Wind,Vietnam,2020,1,36,fraction,0.111104166666666
Wind,Vietnam,2020,1,37,fraction,0.0617291666666666
Wind,Vietnam,2020,1,38,fraction,0.0469166666666666
Wind,Vietnam,2020,1,39,fraction,0.0698333333333333
Wind,Vietnam,2020,1,40,fraction,0.0850208333333332
Wind,Vietnam,2020,1,41,fraction,0.111875
Wind,Vietnam,2020,1,42,fraction,0.0980208333333329
Wind,Vietnam,2020,1,43,fraction,0.108333333333333
Wind,Vietnam,2020,1,44,fraction,0.102895833333333
Wind,Vietnam,2020,1,45,fraction,0.163062499999999
Wind,Vietnam,2020,1,46,fraction,0.179416666666666
Wind,Vietnam,2020,1,47,fraction,0.178729166666666
Wind,Vietnam,2020,1,48,fraction,0.132083333333333
Wind,Vietnam,2020,1,49,fraction,0.112458333333333
Wind,Vietnam,2020,1,50,fraction,0.106604166666666
Wind,Vietnam,2020,1,51,fraction,0.150041666666666
Wind,Vietnam,2020,1,52,fraction,0.1445
Wind,Vietnam,2020,1,53,fraction,0.155291666666666
Wind,Vietnam,2020,1,54,fraction,0.119604166666666
Wind,Vietnam,2020,1,55,fraction,0.1063125
Wind,Vietnam,2020,1,56,fraction,0.0973749999999998
Wind,Vietnam,2020,1,57,fraction,0.0967916666666664
Wind,Vietnam,2020,1,58,fraction,0.1036875
Wind,Vietnam,2020,1,59,fraction,0.144020833333333
Wind,Vietnam,2020,1,60,fraction,0.0928958333333333
Wind,Vietnam,2020,1,61,fraction,0.0624375
Wind,Vietnam,2020,1,62,fraction,0.0438749999999999
Wind,Vietnam,2020,1,63,fraction,0.0680833333333331
Wind,Vietnam,2020,1,64,fraction,0.166333333333333
Wind,Vietnam,2020,1,65,fraction,0.210520833333333
Wind,Vietnam,2020,1,66,fraction,0.224645833333333
Wind,Vietnam,2020,1,67,fraction,0.20725
Wind,Vietnam,2020,1,68,fraction,0.166687499999999
Wind,Vietnam,2020,1,69,fraction,0.185854166666666
Wind,Vietnam,2020,1,70,fraction,0.1121875
Wind,Vietnam,2020,1,71,fraction,0.0798333333333333
Wind,Vietnam,2020,1,72,fraction,0.0637708333333333
Wind,Vietnam,2020,1,73,fraction,0.0692916666666666
Wind,Vietnam,2020,1,74,fraction,0.0871875
Wind,Vietnam,2020,1,75,fraction,0.132541666666666
Wind,Vietnam,2020,1,76,fraction,0.156458333333333
Wind,Vietnam,2020,1,77,fraction,0.131645833333333
Wind,Vietnam,2020,1,78,fraction,0.110312499999999
Wind,Vietnam,2020,1,79,fraction,0.104083333333333
Wind,Vietnam,2020,1,80,fraction,0.118333333333333
Wind,Vietnam,2020,1,81,fraction,0.170354166666666
Wind,Vietnam,2020,1,82,fraction,0.185062499999999
Wind,Vietnam,2020,1,83,fraction,0.223562499999999
Wind,Vietnam,2020,1,84,fraction,0.202020833333333
Wind,Vietnam,2020,1,85,fraction,0.188312499999999
Wind,Vietnam,2020,1,86,fraction,0.156520833333333
Wind,Vietnam,2020,1,87,fraction,0.187354166666666
Wind,Vietnam,2020,1,88,fraction,0.170708333333333
Wind,Vietnam,2020,1,89,fraction,0.191708333333333
Wind,Vietnam,2020,1,90,fraction,0.1285625
Wind,Vietnam,2020,1,91,fraction,0.0822291666666667
Wind,Vietnam,2020,1,92,fraction,0.0457291666666666
Wind,Vietnam,2020,1,93,fraction,0.0221041666666667
Wind,Vietnam,2020,1,94,fraction,0.0536458333333333
Wind,Vietnam,2020,1,95,fraction,0.169333333333333
Wind,Vietnam,2020,1,96,fraction,0.162562499999999
Wind,Vietnam,2020,1,97,fraction,0.191458333333333
Wind,Vietnam,2020,1,98,fraction,0.198229166666666
Wind,Vietnam,2020,1,99,fraction,0.165479166666666
Wind,Vietnam,2020,1,100,fraction,0.0899583333333333
Wind,Vietnam,2020,1,101,fraction,0.107166666666666
Wind,Vietnam,2020,1,102,fraction,0.0965833333333332
Wind,Vietnam,2020,1,103,fraction,0.0860625
Wind,Vietnam,2020,1,104,fraction,0.088375
Wind,Vietnam,2020,1,105,fraction,0.0682916666666666
Wind,Vietnam,2020,1,106,fraction,0.0523958333333333
Wind,Vietnam,2020,1,107,fraction,0.0967291666666666
Wind,Vietnam,2020,1,108,fraction,0.111375
Wind,Vietnam,2020,1,109,fraction,0.167583333333333
Wind,Vietnam,2020,1,110,fraction,0.2180625
Wind,Vietnam,2020,1,111,fraction,0.251354166666666
Wind,Vietnam,2020,1,112,fraction,0.180041666666666
Wind,Vietnam,2020,1,113,fraction,0.140979166666666
Wind,Vietnam,2020,1,114,fraction,0.1208125
Wind,Vietnam,2020,1,115,fraction,0.101979166666666
Wind,Vietnam,2020,1,116,fraction,0.0919166666666666
Wind,Vietnam,2020,1,117,fraction,0.104729166666666
Wind,Vietnam,2020,1,118,fraction,0.126124999999999
Wind,Vietnam,2020,1,119,fraction,0.130395833333333
Wind,Vietnam,2020,1,120,fraction,0.1068125
Wind,Vietnam,2020,1,121,fraction,0.0941875
Wind,Vietnam,2020,1,122,fraction,0.0808333333333333
Wind,Vietnam,2020,1,123,fraction,0.106187499999999
Wind,Vietnam,2020,1,124,fraction,0.158145833333333
Wind,Vietnam,2020,1,125,fraction,0.177
Wind,Vietnam,2020,1,126,fraction,0.141020833333333
Wind,Vietnam,2020,1,127,fraction,0.0979791666666663
Wind,Vietnam,2020,1,128,fraction,0.0756874999999999
Wind,Vietnam,2020,1,129,fraction,0.0967291666666665
Wind,Vietnam,2020,1,130,fraction,0.118916666666666
Wind,Vietnam,2020,1,131,fraction,0.1993125
Wind,Vietnam,2020,1,132,fraction,0.143291666666666
Wind,Vietnam,2020,1,133,fraction,0.108354166666666
Wind,Vietnam,2020,1,134,fraction,0.0834375
Wind,Vietnam,2020,1,135,fraction,0.103416666666666
Wind,Vietnam,2020,1,136,fraction,0.14075
Wind,Vietnam,2020,1,137,fraction,0.188104166666666
Wind,Vietnam,2020,1,138,fraction,0.117458333333333
Wind,Vietnam,2020,1,139,fraction,0.107270833333333
Wind,Vietnam,2020,1,140,fraction,0.1009375
Wind,Vietnam,2020,1,141,fraction,0.1018125
Wind,Vietnam,2020,1,142,fraction,0.156041666666666
Wind,Vietnam,2020,1,143,fraction,0.202083333333333
Wind,Vietnam,2020,1,144,fraction,0.141791666666667
Wind,Vietnam,2020,1,145,fraction,0.2111875
Wind,Vietnam,2020,1,146,fraction,0.250375
Wind,Vietnam,2020,1,147,fraction,0.205791666666666
Wind,Vietnam,2020,1,148,fraction,0.1688125
Wind,Vietnam,2020,1,149,fraction,0.253270833333333
Wind,Vietnam,2020,1,150,fraction,0.266291666666666
Wind,Vietnam,2020,1,151,fraction,0.314541666666666
Wind,Vietnam,2020,1,152,fraction,0.251249999999999
Wind,Vietnam,2020,1,153,fraction,0.242604166666666
Wind,Vietnam,2020,1,154,fraction,0.157729166666666
Wind,Vietnam,2020,1,155,fraction,0.134166666666666
Wind,Vietnam,2020,1,156,fraction,0.143125
Wind,Vietnam,2020,1,157,fraction,0.2026875
Wind,Vietnam,2020,1,158,fraction,0.180166666666666
Wind,Vietnam,2020,1,159,fraction,0.123770833333333
Wind,Vietnam,2020,1,160,fraction,0.0545833333333333
Wind,Vietnam,2020,1,161,fraction,0.0951041666666663
Wind,Vietnam,2020,1,162,fraction,0.115458333333333
Wind,Vietnam,2020,1,163,fraction,0.144999999999999
Wind,Vietnam,2020,1,164,fraction,0.161395833333333
Wind,Vietnam,2020,1,165,fraction,0.113333333333333
Wind,Vietnam,2020,1,166,fraction,0.0922708333333333
Wind,Vietnam,2020,1,167,fraction,0.121541666666666
Wind,Vietnam,2020,1,168,fraction,0.159666666666667
Wind,Vietnam,2020,1,169,fraction,0.185520833333333
Wind,Vietnam,2020,1,170,fraction,0.200395833333333
Wind,Vietnam,2020,1,171,fraction,0.213729166666666
Wind,Vietnam,2020,1,172,fraction,0.129770833333333
Wind,Vietnam,2020,1,173,fraction,0.131083333333333
Wind,Vietnam,2020,1,174,fraction,0.1631875
Wind,Vietnam,2020,1,175,fraction,0.1906875
Wind,Vietnam,2020,1,176,fraction,0.1798125
Wind,Vietnam,2020,1,177,fraction,0.217791666666666
Wind,Vietnam,2020,1,178,fraction,0.157458333333333
Wind,Vietnam,2020,1,179,fraction,0.139187499999999
Wind,Vietnam,2020,1,180,fraction,0.120249999999999
Wind,Vietnam,2020,1,181,fraction,0.1048125
Wind,Vietnam,2020,1,182,fraction,0.101333333333333
Wind,Vietnam,2020,1,183,fraction,0.109229166666666
Wind,Vietnam,2020,1,184,fraction,0.0927499999999998
Wind,Vietnam,2020,1,185,fraction,0.143958333333333
Wind,Vietnam,2020,1,186,fraction,0.122416666666666
Wind,Vietnam,2020,1,187,fraction,0.107374999999999
Wind,Vietnam,2020,1,188,fraction,0.122666666666666
Wind,Vietnam,2020,1,189,fraction,0.145479166666666
Wind,Vietnam,2020,1,190,fraction,0.142062499999999
Wind,Vietnam,2020,1,191,fraction,0.179229166666666
Wind,Vietnam,2020,1,192,fraction,0.143645833333333
Wind,Vietnam,2020,1,193,fraction,0.110166666666666
Wind,Vietnam,2020,1,194,fraction,0.0981249999999998
Wind,Vietnam,2020,1,195,fraction,0.1284375
Wind,Vietnam,2020,1,196,fraction,0.168
Wind,Vietnam,2020,1,197,fraction,0.1688125
Wind,Vietnam,2020,1,198,fraction,0.0913333333333332
Wind,Vietnam,2020,1,199,fraction,0.0780625
Wind,Vietnam,2020,1,200,fraction,0.0858333333333333
Wind,Vietnam,2020,1,201,fraction,0.137395833333333
Wind,Vietnam,2020,1,202,fraction,0.1601875
Wind,Vietnam,2020,1,203,fraction,0.231187499999999
Wind,Vietnam,2020,1,204,fraction,0.196291666666666
Wind,Vietnam,2020,1,205,fraction,0.178833333333333
Wind,Vietnam,2020,1,206,fraction,0.143041666666666
Wind,Vietnam,2020,1,207,fraction,0.13
Wind,Vietnam,2020,1,208,fraction,0.0967083333333332
Wind,Vietnam,2020,1,209,fraction,0.136520833333333
Wind,Vietnam,2020,1,210,fraction,0.121020833333333
Wind,Vietnam,2020,1,211,fraction,0.114333333333333
Wind,Vietnam,2020,1,212,fraction,0.1276875
Wind,Vietnam,2020,1,213,fraction,0.161979166666666
Wind,Vietnam,2020,1,214,fraction,0.136958333333333
Wind,Vietnam,2020,1,215,fraction,0.141916666666666
Wind,Vietnam,2020,1,216,fraction,0.0895
Wind,Vietnam,2020,1,217,fraction,0.0751458333333333
Wind,Vietnam,2020,1,218,fraction,0.0893958333333333
Wind,Vietnam,2020,1,219,fraction,0.114645833333333
Wind,Vietnam,2020,1,220,fraction,0.0886666666666666
Wind,Vietnam,2020,1,221,fraction,0.1051875
Wind,Vietnam,2020,1,222,fraction,0.0577916666666667
Wind,Vietnam,2020,1,223,fraction,0.0671666666666667
Wind,Vietnam,2020,1,224,fraction,0.111270833333333
Wind,Vietnam,2020,1,225,fraction,0.131770833333333
Wind,Vietnam,2020,1,226,fraction,0.157791666666666
Wind,Vietnam,2020,1,227,fraction,0.175708333333333
Wind,Vietnam,2020,1,228,fraction,0.151770833333333
Wind,Vietnam,2020,1,229,fraction,0.151416666666666
Wind,Vietnam,2020,1,230,fraction,0.181604166666666
Wind,Vietnam,2020,1,231,fraction,0.297583333333333
Wind,Vietnam,2020,1,232,fraction,0.295812499999999
Wind,Vietnam,2020,1,233,fraction,0.295979166666667
Wind,Vietnam,2020,1,234,fraction,0.310375
Wind,Vietnam,2020,1,235,fraction,0.335749999999999
Wind,Vietnam,2020,1,236,fraction,0.365833333333333
Wind,Vietnam,2020,1,237,fraction,0.465854166666666
Wind,Vietnam,2020,1,238,fraction,0.404083333333333
Wind,Vietnam,2020,1,239,fraction,0.289104166666666
Wind,Vietnam,2020,1,240,fraction,0.277958333333333
Wind,Vietnam,2020,1,241,fraction,0.268666666666666
Wind,Vietnam,2020,1,242,fraction,0.227645833333333
Wind,Vietnam,2020,1,243,fraction,0.242041666666666
Wind,Vietnam,2020,1,244,fraction,0.199583333333333
Wind,Vietnam,2020,1,245,fraction,0.130104166666666
Wind,Vietnam,2020,1,246,fraction,0.0921874999999998
Wind,Vietnam,2020,1,247,fraction,0.0852083333333333
Wind,Vietnam,2020,1,248,fraction,0.0864166666666666
Wind,Vietnam,2020,1,249,fraction,0.126666666666666
Wind,Vietnam,2020,1,250,fraction,0.135666666666666
Wind,Vietnam,2020,1,251,fraction,0.146812499999999
Wind,Vietnam,2020,1,252,fraction,0.0766041666666666
Wind,Vietnam,2020,1,253,fraction,0.0419375
Wind,Vietnam,2020,1,254,fraction,0.0433958333333333
Wind,Vietnam,2020,1,255,fraction,0.0907083333333333
Wind,Vietnam,2020,1,256,fraction,0.129354166666666
Wind,Vietnam,2020,1,257,fraction,0.154645833333333
Wind,Vietnam,2020,1,258,fraction,0.0974999999999998
Wind,Vietnam,2020,1,259,fraction,0.0822916666666666
Wind,Vietnam,2020,1,260,fraction,0.066375
Wind,Vietnam,2020,1,261,fraction,0.0720416666666666
Wind,Vietnam,2020,1,262,fraction,0.0997916666666665
Wind,Vietnam,2020,1,263,fraction,0.139416666666666
Wind,Vietnam,2020,1,264,fraction,0.112020833333333
Wind,Vietnam,2020,1,265,fraction,0.1005625
Wind,Vietnam,2020,1,266,fraction,0.0780416666666666
Wind,Vietnam,2020,1,267,fraction,0.0884166666666664
Wind,Vietnam,2020,1,268,fraction,0.113854166666667
Wind,Vietnam,2020,1,269,fraction,0.103395833333333
Wind,Vietnam,2020,1,270,fraction,0.1024375
Wind,Vietnam,2020,1,271,fraction,0.08825
Wind,Vietnam,2020,1,272,fraction,0.0688333333333333
Wind,Vietnam,2020,1,273,fraction,0.0533541666666666
Wind,Vietnam,2020,1,274,fraction,0.0883124999999998
Wind,Vietnam,2020,1,275,fraction,0.179645833333333
Wind,Vietnam,2020,1,276,fraction,0.281020833333333
Wind,Vietnam,2020,1,277,fraction,0.389208333333333
Wind,Vietnam,2020,1,278,fraction,0.384979166666666
Wind,Vietnam,2020,1,279,fraction,0.397729166666666
Wind,Vietnam,2020,1,280,fraction,0.297874999999999
Wind,Vietnam,2020,1,281,fraction,0.236479166666666
Wind,Vietnam,2020,1,282,fraction,0.243875
Wind,Vietnam,2020,1,283,fraction,0.274249999999999
Wind,Vietnam,2020,1,284,fraction,0.331354166666667
Wind,Vietnam,2020,1,285,fraction,0.479270833333333
Wind,Vietnam,2020,1,286,fraction,0.388145833333333
Wind,Vietnam,2020,1,287,fraction,0.256375
Wind,Vietnam,2020,1,288,fraction,0.262062499999999
Wind,Vietnam,2030,1,1,fraction,0.322062499999999
Wind,Vietnam,2030,1,2,fraction,0.313875
Wind,Vietnam,2030,1,3,fraction,0.364479166666666
Wind,Vietnam,2030,1,4,fraction,0.267458333333333
Wind,Vietnam,2030,1,5,fraction,0.17175
Wind,Vietnam,2030,1,6,fraction,0.142729166666666
Wind,Vietnam,2030,1,7,fraction,0.132895833333333
Wind,Vietnam,2030,1,8,fraction,0.117270833333333
Wind,Vietnam,2030,1,9,fraction,0.155062499999999
Wind,Vietnam,2030,1,10,fraction,0.172104166666666
Wind,Vietnam,2030,1,11,fraction,0.179833333333333
Wind,Vietnam,2030,1,12,fraction,0.137041666666666
Wind,Vietnam,2030,1,13,fraction,0.110041666666666
Wind,Vietnam,2030,1,14,fraction,0.124208333333333
Wind,Vietnam,2030,1,15,fraction,0.206666666666666
Wind,Vietnam,2030,1,16,fraction,0.285499999999999
Wind,Vietnam,2030,1,17,fraction,0.230916666666666
Wind,Vietnam,2030,1,18,fraction,0.19275
Wind,Vietnam,2030,1,19,fraction,0.205499999999999
Wind,Vietnam,2030,1,20,fraction,0.228437499999999
Wind,Vietnam,2030,1,21,fraction,0.347458333333333
Wind,Vietnam,2030,1,22,fraction,0.371916666666666
Wind,Vietnam,2030,1,23,fraction,0.249145833333333
Wind,Vietnam,2030,1,24,fraction,0.207208333333333
Wind,Vietnam,2030,1,25,fraction,0.245416666666666
Wind,Vietnam,2030,1,26,fraction,0.278791666666666
Wind,Vietnam,2030,1,27,fraction,0.418229166666666
Wind,Vietnam,2030,1,28,fraction,0.372520833333333
Wind,Vietnam,2030,1,29,fraction,0.203416666666666
Wind,Vietnam,2030,1,30,fraction,0.150145833333333
Wind,Vietnam,2030,1,31,fraction,0.167958333333333
Wind,Vietnam,2030,1,32,fraction,0.1743125
Wind,Vietnam,2030,1,33,fraction,0.2814375
Wind,Vietnam,2030,1,34,fraction,0.255354166666666
Wind,Vietnam,2030,1,35,fraction,0.193666666666666
Wind,Vietnam,2030,1,36,fraction,0.131083333333333
Wind,Vietnam,2030,1,37,fraction,0.106958333333333
Wind,Vietnam,2030,1,38,fraction,0.1070625
Wind,Vietnam,2030,1,39,fraction,0.134562499999999
Wind,Vietnam,2030,1,40,fraction,0.133916666666666
Wind,Vietnam,2030,1,41,fraction,0.181645833333333
Wind,Vietnam,2030,1,42,fraction,0.115604166666666
Wind,Vietnam,2030,1,43,fraction,0.0656041666666666
Wind,Vietnam,2030,1,44,fraction,0.0566666666666666
Wind,Vietnam,2030,1,45,fraction,0.0729791666666666
Wind,Vietnam,2030,1,46,fraction,0.0964999999999997
Wind,Vietnam,2030,1,47,fraction,0.142187499999999
Wind,Vietnam,2030,1,48,fraction,0.0899374999999999
Wind,Vietnam,2030,1,49,fraction,0.0490833333333333
Wind,Vietnam,2030,1,50,fraction,0.049375
Wind,Vietnam,2030,1,51,fraction,0.07225
Wind,Vietnam,2030,1,52,fraction,0.140687499999999
Wind,Vietnam,2030,1,53,fraction,0.176416666666666
Wind,Vietnam,2030,1,54,fraction,0.111541666666666
Wind,Vietnam,2030,1,55,fraction,0.0729166666666666
Wind,Vietnam,2030,1,56,fraction,0.0811666666666664
Wind,Vietnam,2030,1,57,fraction,0.173979166666666
Wind,Vietnam,2030,1,58,fraction,0.205291666666666
Wind,Vietnam,2030,1,59,fraction,0.231604166666666
Wind,Vietnam,2030,1,60,fraction,0.221895833333333
Wind,Vietnam,2030,1,61,fraction,0.167270833333333
Wind,Vietnam,2030,1,62,fraction,0.1204375
Wind,Vietnam,2030,1,63,fraction,0.110208333333333
Wind,Vietnam,2030,1,64,fraction,0.107083333333333
Wind,Vietnam,2030,1,65,fraction,0.1353125
Wind,Vietnam,2030,1,66,fraction,0.110291666666666
Wind,Vietnam,2030,1,67,fraction,0.0710833333333333
Wind,Vietnam,2030,1,68,fraction,0.0685208333333333
Wind,Vietnam,2030,1,69,fraction,0.0759375
Wind,Vietnam,2030,1,70,fraction,0.0983749999999997
Wind,Vietnam,2030,1,71,fraction,0.150583333333333
Wind,Vietnam,2030,1,72,fraction,0.0860833333333332
Wind,Vietnam,2030,1,73,fraction,0.0442916666666666
Wind,Vietnam,2030,1,74,fraction,0.0360416666666666
Wind,Vietnam,2030,1,75,fraction,0.0317499999999999
Wind,Vietnam,2030,1,76,fraction,0.047625
Wind,Vietnam,2030,1,77,fraction,0.133166666666666
Wind,Vietnam,2030,1,78,fraction,0.106375
Wind,Vietnam,2030,1,79,fraction,0.056125
Wind,Vietnam,2030,1,80,fraction,0.0672708333333333
Wind,Vietnam,2030,1,81,fraction,0.1100625
Wind,Vietnam,2030,1,82,fraction,0.158645833333333
Wind,Vietnam,2030,1,83,fraction,0.2088125
Wind,Vietnam,2030,1,84,fraction,0.160604166666666
Wind,Vietnam,2030,1,85,fraction,0.131354166666666
Wind,Vietnam,2030,1,86,fraction,0.133666666666666
Wind,Vietnam,2030,1,87,fraction,0.162041666666666
Wind,Vietnam,2030,1,88,fraction,0.195854166666666
Wind,Vietnam,2030,1,89,fraction,0.206895833333333
Wind,Vietnam,2030,1,90,fraction,0.162104166666666
Wind,Vietnam,2030,1,91,fraction,0.191062499999999
Wind,Vietnam,2030,1,92,fraction,0.2410625
Wind,Vietnam,2030,1,93,fraction,0.269229166666667
Wind,Vietnam,2030,1,94,fraction,0.237625
Wind,Vietnam,2030,1,95,fraction,0.210020833333333
Wind,Vietnam,2030,1,96,fraction,0.157854166666666
Wind,Vietnam,2030,1,97,fraction,0.154020833333333
Wind,Vietnam,2030,1,98,fraction,0.16
Wind,Vietnam,2030,1,99,fraction,0.156729166666666
Wind,Vietnam,2030,1,100,fraction,0.108270833333333
Wind,Vietnam,2030,1,101,fraction,0.103125
Wind,Vietnam,2030,1,102,fraction,0.0610833333333333
Wind,Vietnam,2030,1,103,fraction,0.0389791666666666
Wind,Vietnam,2030,1,104,fraction,0.0311041666666667
Wind,Vietnam,2030,1,105,fraction,0.026625
Wind,Vietnam,2030,1,106,fraction,0.0668125
Wind,Vietnam,2030,1,107,fraction,0.0951666666666665
Wind,Vietnam,2030,1,108,fraction,0.0694374999999999
Wind,Vietnam,2030,1,109,fraction,0.0715208333333333
Wind,Vietnam,2030,1,110,fraction,0.0500208333333333
Wind,Vietnam,2030,1,111,fraction,0.0386666666666666
Wind,Vietnam,2030,1,112,fraction,0.0761874999999999
Wind,Vietnam,2030,1,113,fraction,0.0814374999999999
Wind,Vietnam,2030,1,114,fraction,0.131333333333333
Wind,Vietnam,2030,1,115,fraction,0.135083333333333
Wind,Vietnam,2030,1,116,fraction,0.1025
Wind,Vietnam,2030,1,117,fraction,0.132041666666666
Wind,Vietnam,2030,1,118,fraction,0.249145833333333
Wind,Vietnam,2030,1,119,fraction,0.157979166666666
Wind,Vietnam,2030,1,120,fraction,0.1868125
Wind,Vietnam,2030,1,121,fraction,0.213541666666666
Wind,Vietnam,2030,1,122,fraction,0.150125
Wind,Vietnam,2030,1,123,fraction,0.0776666666666665
Wind,Vietnam,2030,1,124,fraction,0.0663125
Wind,Vietnam,2030,1,125,fraction,0.0261458333333333
Wind,Vietnam,2030,1,126,fraction,0.12225
Wind,Vietnam,2030,1,127,fraction,0.190624999999999
Wind,Vietnam,2030,1,128,fraction,0.267666666666666
Wind,Vietnam,2030,1,129,fraction,0.307979166666667
Wind,Vietnam,2030,1,130,fraction,0.2900625
Wind,Vietnam,2030,1,131,fraction,0.212666666666667
Wind,Vietnam,2030,1,132,fraction,0.148562499999999
Wind,Vietnam,2030,1,133,fraction,0.0854375
Wind,Vietnam,2030,1,134,fraction,0.0781666666666666
Wind,Vietnam,2030,1,135,fraction,0.0604583333333333
Wind,Vietnam,2030,1,136,fraction,0.0918749999999998
Wind,Vietnam,2030,1,137,fraction,0.133145833333333
Wind,Vietnam,2030,1,138,fraction,0.0952916666666666
Wind,Vietnam,2030,1,139,fraction,0.0802708333333333
Wind,Vietnam,2030,1,140,fraction,0.0462291666666666
Wind,Vietnam,2030,1,141,fraction,0.0812708333333333
Wind,Vietnam,2030,1,142,fraction,0.131833333333333
Wind,Vietnam,2030,1,143,fraction,0.168229166666666
Wind,Vietnam,2030,1,144,fraction,0.132291666666666
